id,name,gender,status,createdat,updatedat,updatedby
F97B1646-19B7-48Af-B134-C0Ae196E8297,Jaime,M,1,2025-07-03 22:19:02.159000+00:00,2025-09-02 22:13:00.346000+00:00,Admin
1Fa651Fd-B539-49C8-8Ea7-E714A705F946,Miche,N,1,2025-10-24 00:29:06.931000+00:00,2025-10-24 00:29:06.931000+00:00,Cannoli Api
85Fc4A88-B5E8-470A-9Ed7-33643E2Be3Eb,Kéren,N,1,2025-08-22 14:46:31.006000+00:00,2025-09-16 19:32:10.387000+00:00,Paulo Bertelli
7356B8F8-8973-4982-935B-0D7E10D1512E,Rodri,N,1,2025-09-16 19:32:13.320000+00:00,2025-09-16 19:32:13.320000+00:00,Paulo Bertelli
Daba3023-F64F-4862-90Af-Bcd6481C9Fac,Júlia,O,1,2025-07-04 22:31:20.059000+00:00,2025-09-13 07:48:09.044000+00:00,Horusbi App
D0D3B7B8-C2D4-4A30-886B-02Efd4880B21,Giiu,N,1,2025-08-28 13:33:49.446000+00:00,2025-08-28 13:33:49.446000+00:00,Admin
B9198F61-B654-45F9-Aee8-D0C06Eda9281,O Sen,N,1,2025-10-25 00:39:20.271000+00:00,2026-01-29 08:32:43.363000+00:00,Horusbi App
B20F3879-C008-48Ef-8652-37735503B7Cc,Crist,O,1,2025-07-04 22:31:19.701000+00:00,2025-08-08 16:51:38.339000+00:00,Horusbi App
E64F64Fa-0D15-4F5B-9Ff1-3Caeeeded600,Canal,N,1,2025-09-16 13:24:58.302000+00:00,2025-09-17 12:20:55.677000+00:00,Jorge Bertino
06Aaa3B2-2905-4B22-9A69-F901C98B88D4,Letíc,O,1,2025-07-03 22:18:56.305000+00:00,2025-09-13 07:48:16.486000+00:00,Horusbi App
66236991-0Ea1-4855-892E-C0473C50D96A,Ana B,N,1,2025-10-25 23:21:53.049000+00:00,2025-10-25 23:21:53.049000+00:00,Cannoli Api
173Bb1Bb-F527-4394-A9A0-E6876E673859,Karin,N,1,2025-12-17 13:49:13.043000+00:00,2025-12-17 13:49:13.043000+00:00,Cannoli Api
Acfef540-C3C6-49D4-97D0-3Dddb59B075B,Bruno,O,1,2025-07-03 22:19:00.086000+00:00,2025-09-13 08:48:25.226000+00:00,Horusbi App
F31B38A7-A62D-445A-9B60-3Bd7201134E1,Thiag,O,1,2025-07-03 22:18:57.379000+00:00,2025-08-08 16:51:36.664000+00:00,Horusbi App
B9463A9A-3124-4C98-822C-21991A04Cb50,Milad,O,1,2025-07-03 22:18:57.080000+00:00,2025-08-08 16:51:42.465000+00:00,Horusbi App
40A063Ed-D21A-4747-91A0-04798Ec06Ee0,Thiag,O,1,2025-07-04 22:31:19.927000+00:00,2025-08-08 16:51:37.221000+00:00,Horusbi App
42D38D4D-A70A-4C4F-8229-31Eef7514F6E,Aless,N,1,2025-10-25 23:21:37.417000+00:00,2025-10-25 23:21:37.417000+00:00,Cannoli Api
5D1Cc49F-6261-4D30-B4Ea-C30A9E74E60C,Henio,O,1,2025-07-03 22:19:00.978000+00:00,2025-08-08 16:51:43.097000+00:00,Horusbi App
431Aafc6-83Ec-46D2-Ae79-D7Df7Bb39A8F,Marla,O,1,2025-07-03 22:18:57.830000+00:00,2025-09-04 08:48:29.337000+00:00,Horusbi App
E3Db89F0-Fd43-4614-A442-57E61460D076,Karin,O,1,2025-07-03 22:18:59.496000+00:00,2025-09-13 08:48:30.790000+00:00,Horusbi App
